wav_filename,wav_filesize,transcript
common_voice_ca_17454464.wav,238124,basant-se en això poden ser exclosos en tot o en part dels processos ressenyats en els paràgrafs precedents
common_voice_ca_17516544.wav,107564,aigua i ballar fins a fartar
common_voice_ca_19045406.wav,157484,quan la lluna mira a llevant quart minvant
common_voice_ca_19077343.wav,80684,que no ho veieu
common_voice_ca_17472320.wav,180524,tant el model de turisme d'esdeveniments com el turisme de festa alcohòlica corren el risc d'esgotament
common_voice_ca_20639908.wav,172844,també fou president de l'institut internacional de sociologia
common_voice_ca_21863230.wav,228908,és un petit edifici romànic d'una sola nau capçada per un absis semicircular a llevant
common_voice_ca_19031524.wav,109868,mentre hi haurà món hi haurà què dir
common_voice_ca_19035555.wav,180524,i imposa a la part apel·lant les costes processals
common_voice_ca_17489351.wav,63788,què volia dir tot allò
common_voice_ca_17534007.wav,249644,aquesta singularitat suggereix que la recerca d'una política de clústers perfecta i general és difícil d'assolir
common_voice_ca_21328306.wav,159788,aviat va obtenir prestigi per potenciar l'art innovador del moment
common_voice_ca_18187817.wav,199724,gepa a ponent quart creixent gepa a llevant quart minvant
common_voice_ca_17402659.wav,230444,l'au continuava cantant i el llaurador estava tan absort que perdé la noció del temps
common_voice_ca_17486345.wav,88364,no crec que sigui cert
common_voice_ca_19534029.wav,130604,durant un temps la colla restà inactiva
common_voice_ca_21597749.wav,142124,es creu que la cria es produeix que portarà a terme en els rierols
common_voice_ca_17706802.wav,86828,venim d'esterri de cardós
b13c23ad6a197afb89e3_571.37_579.71.wav,266958,es tracta amb aquest plantejament que estic fent d'evitar que unes persones que fan una opció legítima per dedicar un moment puntual de la seva vida
c7208c9e3ba6fa9b8e98_286.25_290.88.wav,148238,les conclusions del primer congrés de violència masclista que es celebrava recentment
common_voice_ca_20165565.wav,122924,també fou membre de l'acadèmia francesa
common_voice_ca_19034941.wav,261164,mitjançant l'ús del programari lliure obteniu el control sobre el vostre ordinador i les vostres dades
common_voice_ca_19072849.wav,145964,envia els textos al servei de correcció i de traducció
common_voice_ca_22137975.wav,69932,tres
common_voice_ca_20037997.wav,239660,després de la deshidratació es pot comercialitzar en bales o en grànuls
df0c62746a1d82f83cad_12.58_31.13.wav,593678,gràcies presidenta des del nostre grup junts pel sí volem manifestar la nostra satisfacció per haver pogut arribar a acords importants i sobretot realistes sobre l'objectiu d'aquesta moció que tracta no ho oblidem d'un tema d'actualitat i de preocupació compartida els hàbits saludables en alimentació
common_voice_ca_20339631.wav,232748,les dues línies que s'introdueixen abans del punt s'afegeixen a la memòria intermèdia del fitxer
common_voice_ca_17379857.wav,176684,entre tots compensen la destrucció de llocs de treball que encara es produeix en altres branques
common_voice_ca_23699997.wav,217388,va escriure i donar conferències sobre astronomia per a audiències professionals i amateurs
common_voice_ca_19911757.wav,150572,està format per una part del municipi de montalban
common_voice_ca_20968125.wav,156716,és la inflamació causada per una infecció vírica
97aaadc45414c8cd34f5_104.95_122.26.wav,553998,més enllà de la preocupació immediata d'uns pares i mares que és que té sempre una resposta concreta de durada i de perspectiva d'horitzó de solució a la seva legítima esperança de millor educació per als seus fills
7cc3edeecad9e9512ba6_98.32_112.39.wav,450318,perquè també ens sentim protagonistes d'aquesta mateixa criatura per dir-ho així també ens en sentim protagonistes ara vostès creuen que es pot seguir gestionant com vostès ho feien de veritat
common_voice_ca_22192320.wav,268076,la menor correspon als animals petits com conills faisans ratolins oques o ànecs
common_voice_ca_19918317.wav,127532,és una branca del moviment dels polonesos de lituània
common_voice_ca_19379814.wav,172076,actualment està treballant en una segona novel·la entre altres projectes
common_voice_ca_19050751.wav,145964,sempre s'ajunta la fam i la gana
0d50589c590043f7c373_90.64_94.05.wav,109198,si algú no es presenta queda penalitzat a la borsa de treball
common_voice_ca_22137928.wav,81452,ei
common_voice_ca_19072637.wav,153644,sense parlar de l'antiguitat l'europa moderna n'ha donat uns quants
common_voice_ca_20434734.wav,188204,els idiomes locals van ser usats en els assumptes oficials
common_voice_ca_17708845.wav,82988,venim de montseny
common_voice_ca_17472234.wav,86828,és una possibilitat
common_voice_ca_17627138.wav,255788,aquest ús industrial previst pel pla general està sent revisat en l'actualitat i probablement quede obsolet
b7702f7a4be9366ffbf6_236.98_238.17.wav,38158,es va fer un nyap
common_voice_ca_21855433.wav,148268,la seva vida sentimental és moguda
common_voice_ca_19917371.wav,236588,se suposava que era la línia de defensa militar més difícil del nord d'àfrica
common_voice_ca_18081565.wav,236588,el sol·licitant rebrà notificació de la resolució i quedarà esgotada la via administrativa
common_voice_ca_17633841.wav,96044,us ha agradat aquesta pàgina
common_voice_ca_20170679.wav,138284,és un edifici civil destinat a habitatges
1fa2da8bc7b1a2a5651f_21.29_29.85.wav,273998,ara miri avui mateix el filòsof gabilondo diu que un ha d'aprendre a viure una mica fastiguejat sense donar la culpa als altres
common_voice_ca_17922740.wav,155948,barregen fanta i eristoff en una cassola
common_voice_ca_20329933.wav,202028,els primers patrons de fullatge foren de creació soviètica amb diverses variants
common_voice_ca_17931045.wav,86828,qui pregunta ja respon
common_voice_ca_21899027.wav,121388,cap calendari romà comptava les setmanes
common_voice_ca_20560849.wav,134444,el seu nom significa tardor i és vídua
common_voice_ca_21399994.wav,194348,va ser el compositor més destacat de la família bach de la seva generació
5cb043bfb34e9e139a8d_280.76_295.53.wav,472718,evidentment l'einam l'einam d'instruments que significa aquest pressupost té si més no la voluntat política de combatre la crisi i ens hi hem referit poc en aquest debat però des del govern
common_voice_ca_19459319.wav,187436,el vapor reformador de metà és àmpliament utilitzat en la indústria per a fer hidrogen
common_voice_ca_17478994.wav,234284,juny juliol i agost senyora no estic amb vós desembre gener i febrer aleshores no et voldré
common_voice_ca_17475723.wav,92204,doncs miri no
common_voice_ca_20897783.wav,222764,arran de l'ocupació franquista de catalunya s'exilià amb la seva família a suïssa i colòmbia
common_voice_ca_20119253.wav,180524,aquesta hipòtesi té el suport de proves fòssils i moleculars
7717065d4e792cc1bfa3_153.67_162.03.wav,267598,programes també d'actuació anuals amb programes concrets convocatòries d'ajuts per afrontar l'ajut juvenil per a famílies amb situació de vulnerabilitat amb infants a càrrec o
8655e33a3621ea76e4c8_1421.81_1432.23.wav,333518,perquè l'actual govern no està amb els braços creuats s'ho està prenent molt seriosament més que cap altre govern a catalunya i aleshores vostè em diu s'ha d'investigar
common_voice_ca_19909446.wav,154412,tucídides és autor d'estil difícil
common_voice_ca_17472417.wav,132908,de l'avar i del porc cap profit fins que és mort
common_voice_ca_22291726.wav,165164,avui dia la majoria d'aquestes fortaleses són al fons del gran llac
975ded3d5289c94aa215_145.33_163.92.wav,594958,pacte fiscal així no i això no fer una comissió sí però quan correspon i com correspon i amb papers i amb propostes del govern sobre la taula aquesta és la nostra posició i per tant això és el que vam expressar en la nostra intervenció defensar catalunya sí exigir el que ens pertoca
common_voice_ca_19090609.wav,287276,comptava amb els dits el curs dels mesos i el terme de la gestació que es verificava en les seues entranyes
common_voice_ca_18163797.wav,108332,venim de monistrol de calders
common_voice_ca_23703641.wav,184364,aquesta data es troba també al cairó de l'espadanya
common_voice_ca_19898164.wav,258092,en aquest es combina la veu i elements gràfics identificats per un avatar d'usuari
215bbefd62805f646f50_11.45_13.05.wav,51278,sí gràcies presidenta
common_voice_ca_17533945.wav,202796,a qui bé et vol fes-li poques visites perquè et desitge
common_voice_ca_17487929.wav,178988,coeu-ho molt a poc a poc primer amb la cassola tapada i més tard destapada
common_voice_ca_19907117.wav,207404,tampoc hem deixat de dirigir-nos als nostres germans britànics
common_voice_ca_21293072.wav,195884,la història es desenvolupa a georgetown als afores de washington
common_voice_ca_17378248.wav,106028,aquest contrast no ha de sorprendre
common_voice_ca_19122877.wav,211244,els programes o béns d'equip aportats d'una banda en un projecte comú seran sempre de la seua propietat
48006091ba901a0af148_18.19_29.77.wav,370638,bé doncs moltes gràcies presidenta conseller illustres diputats i diputades vull iniciar aquesta intervenció per expressar el posicionament del grup parlamentari de convergència i unió pel que fa doncs a la moció subsegüent
common_voice_ca_17536004.wav,86828,els ulls s'han de fregar amb els colzes
common_voice_ca_17533980.wav,106028,l'espai intermedi només va ser poblat més tard
common_voice_ca_19894721.wav,132908,la guerra no es va aturar
common_voice_ca_17381662.wav,106028,en anomenar el gos amanir el bastó
common_voice_ca_19032353.wav,121388,el juny formós és abundós
common_voice_ca_17494252.wav,299564,rep els originals de les propostes de publicacions i programa la seva edició
common_voice_ca_20572017.wav,138284,al començament estava subdividit en quatre districtes
common_voice_ca_21254075.wav,159788,és extraordinàriament purgant i provoca fortes diarrees amb perill de deshidratació
common_voice_ca_20037998.wav,269612,la família cortada eren propietaris d'extenses terres d'horta
common_voice_ca_17873501.wav,107564,demà tallen l'aigua de vuit a dotze
common_voice_ca_19018036.wav,240428,eren uns tres mil duros i amb aquesta quantitat pensava trobar la salvació
common_voice_ca_19972548.wav,163628,aquests plans són generalment més barats que els plans il·limitats
common_voice_ca_19052636.wav,117548,primer demanava referències i llavors feia l'entrevista
22ba36b2e52c92800da1_96.6_111.84.wav,487758,trenta-sis municipis han hagut d'interposar un recurs judicial perquè la generalitat els pagui onze milions d'euros per sufragar el funcionament de les escoles bressol municipals president creiem i crec que vostè també que els ajuntaments han complert amb escreix amb el país
common_voice_ca_19895594.wav,169004,el cos de l'entrada cobert a doble vessant és de planta baixa i pis
common_voice_ca_20419070.wav,134444,les cantoneres les finestres i els portals són de pedra
common_voice_ca_17475470.wav,199724,treballava ascens de parròquia de terme i feia mèrits circumstancials a la de xàbia
common_voice_ca_17560983.wav,172844,el sentiment d'inestabilitat es perpetua enmig de l'ordre
common_voice_ca_19459134.wav,135212,viu en aigües dolces i fresques
common_voice_ca_19814971.wav,144428,és també pròpia de les composicions escolars
common_voice_ca_17707090.wav,92204,venim de bassella
common_voice_ca_19051024.wav,142124,qui sol menja el seu gall sol ensella el seu cavall
common_voice_ca_17456769.wav,102188,dones
common_voice_ca_19085157.wav,174380,per què les abelles mai no canviarem de vestit
common_voice_ca_19061503.wav,238124,comunicar-ho a l'ajuntament de sant antoni de vilamajor al promotor i si escau als propietaris afectats
common_voice_ca_19897344.wav,176684,dos anys més tard arribà a les filipines
common_voice_ca_22161434.wav,203564,durant aquella guerra hi havia a riudoms un hospital militar de sang
common_voice_ca_17467415.wav,221228,passava d'un dia a l'altre igual que es passa d'un somni a un altre somni sense adonar-se'n
common_voice_ca_19202928.wav,115244,l'agost figues i most
common_voice_ca_20186823.wav,184364,la planta s'adapta a climes càlids i freds i no li cal gaire aigua
common_voice_ca_17872526.wav,104492,al pagès deu-li cols
common_voice_ca_20505392.wav,184364,aquests mateixos i altres llibres han estat finalistes d'altres premis
