wav_filename,wav_filesize,transcript
common_voice_ca_19911270.wav,273452,també porta unes boniques xancletes amb taló molt elegants
common_voice_ca_19031723.wav,183596,en la taula dos hi ha dades de diverses enquestes sobre coneixement i ús del valencià
common_voice_ca_17517610.wav,294188,el tipus de subhasta no inclou els imposts indirectes que graven la transmissió dels béns esmentats
common_voice_ca_17518975.wav,226604,la documentació gràfica haurà de ser objecte de refosa llevat que això no fóra tècnicament possible
common_voice_ca_18886087.wav,249644,les referències posteriors a càrrec de l'àngel són les que donaran cos finalment al tema
common_voice_ca_19379788.wav,131372,casa desenvolupada en planta baixa i pis
common_voice_ca_20179424.wav,165164,aquesta junta és de greixatge permanent i es caracteritza pel seu reduït volum
common_voice_ca_17518648.wav,253484,comprendrà a les empreses indicades en l'article anterior i a tots els seus treballadors
common_voice_ca_19038568.wav,314924,qualsevol altra que la junta determini dels establerts en l'article cent catorze del text refós u de dos mil cinc de vint-i-sis de juliol
common_voice_ca_17511459.wav,238124,es van referir a la relació entre programari lliure i inclusió digital
common_voice_ca_20573048.wav,240428,una lona emprada durant la verema per al transport del raïm és l'esperó d'aquesta obra
common_voice_ca_20324716.wav,169004,la derrota de dinamarca inverteix l'equilibri històric de poder al bàltic
common_voice_ca_17478329.wav,230444,aquest principi per naturalesa és essencialment republicà
common_voice_ca_19947290.wav,221228,l'escultura està envoltada de detalls de jardineria com ara gespa i palmeres
d78ede57b97bc3bdea93_116.21_124.35.wav,260558,quant a mocions del cost econòmic miri la d'avui la seva supera els vint mil milions d'euros li ho tradueixo en xifres que abans ens les demanava
common_voice_ca_17512913.wav,172844,els fills del sabater van descalços
common_voice_ca_20846243.wav,145964,abans de graduar-se ja havia formulat una teologia seriosa
common_voice_ca_19897391.wav,172844,hi ha espitlleres a tot el volt de la planta baixa
common_voice_ca_17455965.wav,230444,teniu una mostra de la portada en aquesta imatge
common_voice_ca_19535026.wav,163628,s'alimenta de fruita llavors i insectes
common_voice_ca_20171090.wav,163628,l'estany exportava aquesta roba i els fruits sobrants
common_voice_ca_18384668.wav,169004,venim de la granja d'escarp
common_voice_ca_19905011.wav,226604,la revisió que es feia era crítica i anàlisi social del comportament humà
common_voice_ca_19519530.wav,176684,està emparentada amb jeremies
common_voice_ca_21252738.wav,228908,durant la cerimònia de coronació els barons llombards van fer jurament de fidelitat
common_voice_ca_19046708.wav,220460,d'acord al projecte la restitució del buit serà parcial quedant tres metres
common_voice_ca_19052133.wav,171308,cap disposició de la llicència no obligarà a l'ús d'una tecnologia concreta
4b3b57eaae0a073d08ed_851.73_854.51.wav,89038,no han estat prou valents per negociar-ho amb els seus socis
common_voice_ca_19042036.wav,176684,per a ser bon cavador no cal patir de dolor
common_voice_ca_17380305.wav,99884,qui el desembre acabarà any nou vorà
common_voice_ca_19202375.wav,103724,els que no estiguin publicitats
c04586f237215e8c41e9_883.5_890.15.wav,212878,per tant escolti'm hem fet un esforç davant d'una dificultat objectiva que era el text en el qual estàvem treballant
common_voice_ca_19084959.wav,189740,s'estableix una compensació econòmica per a tot el personal que faci aquesta activitat
common_voice_ca_19896934.wav,230444,les hipòtesis apareixen durant el procés d'experimentació amb l'ajuda de les matemàtiques i la lògica
common_voice_ca_19825434.wav,167468,una altra prova és el cultiu d'esput
common_voice_ca_21812603.wav,217388,la ideologia del setmanari era republicana i federal
common_voice_ca_19028985.wav,96044,escumeu-lo de tant en tant
common_voice_ca_20842789.wav,221996,per aquesta actuació va obtenir un oscar al millor actor
common_voice_ca_17964451.wav,161324,venim de xàtiva
80e7f4aa061b955a2a1a_85.98_90.09.wav,131598,cal seguir treballant també per la recuperació d'un sistema financer propi
common_voice_ca_19545591.wav,288044,es forma com a mineral supergènic i la seva formació està relacionada amb la meteorització
common_voice_ca_17374488.wav,73004,del tot
8ed42965806c976f7657_119.91_132.77.wav,411598,dos milions d'atencions a les persones des de les oficines de treball aquest dos mil setze i dels trenta mil llocs de treball ofertats per les empreses en el servei d'ocupació de catalunya el cinquanta per cent
common_voice_ca_17479731.wav,299564,és clar no pujarà al seu pis a peu no siga que no hi arribe de tan cansada que està
common_voice_ca_20173227.wav,160556,heus aquí la llista fins a la data per ordre d'antiguitat
common_voice_ca_21261398.wav,126764,l'altra branca són les llengües úgriques
common_voice_ca_17478941.wav,138284,en temps de verema totes les cistelles són bones
common_voice_ca_18756732.wav,119084,mai és mal any per massa pa
common_voice_ca_17378193.wav,172844,l'altra té més a veure amb el contingut i la formulació dels contes
common_voice_ca_17667391.wav,138284,marxant nou compra a ral i ven a sou
common_voice_ca_17524149.wav,149804,és producte històric en el berenar de pasqua
common_voice_ca_20561662.wav,213548,mentre parlava vam investigar per la mala gestió i la malversació
common_voice_ca_17378228.wav,115244,una nit a l'hospital de tota manera es passa
common_voice_ca_19906985.wav,208172,però la comunitat escolar respon reafirmant la seva voluntat d'un model d'escola superior
common_voice_ca_17474919.wav,153644,primer ens estem una estona en un racó de riu on hi ha un grup d'hipopòtams
common_voice_ca_17497500.wav,184364,s'atribueix massa importància a les lleis massa poca als costums
common_voice_ca_18081538.wav,165164,a gran senyor doble honor
common_voice_ca_19895007.wav,175148,també va ser membre corresponent de la reial acadèmia de ciències de torí
common_voice_ca_18969814.wav,145964,per sant martí la pinya cau del pi
9f66e6ad0306f2356fad_409.71_420.76.wav,353678,rotund de l'estructura del currículum i pretén una involució de l'estat plurinacional de l'estat pluricultural i de l'estat plurilingüe
common_voice_ca_17852782.wav,136748,he perdut el comandament de la pe essa quatre
common_voice_ca_17853194.wav,92204,és un psicòpata de manual
common_voice_ca_20500579.wav,198188,la seua bibliografia inclou al voltant de quaranta estudis locals
common_voice_ca_17455902.wav,198188,de fet del meu curs en van picar dos o tres que van tornar abans no acabéssim els estudis
common_voice_ca_17472703.wav,92204,i com ho hem de fer
common_voice_ca_19896840.wav,169004,neix a la plaça de catalunya i acaba a la diagonal
common_voice_ca_19201538.wav,271916,avui comença una nova etapa amb canvi de format una pàgina renovada que inclou més continguts i noves seccions
common_voice_ca_17853821.wav,212780,poc abans d'acabar rectifiqueu de sal i afegiu-hi la picada d'ametlles all i julivert
common_voice_ca_20178082.wav,225068,a l'interior destaquen les antigues cavallerisses que ocupen la meitat sud de la planta
common_voice_ca_17380150.wav,153644,qui no fa formiguers el juliol no els fa quan vol
common_voice_ca_23905447.wav,73004,firefox
common_voice_ca_17716767.wav,214316,un dibuix autògraf de dalí pot valer molts euros
common_voice_ca_19901691.wav,167468,aquest els hi va anunciar que tenien tres minuts per abandonar el carrer
common_voice_ca_19894498.wav,215084,les modificacions incloïen augmentar l'artilleria i reforçar el buc del vaixell
common_voice_ca_19911585.wav,235820,aquesta construcció és de planta rectangular que amaga un aljub i coberta a un vessant
common_voice_ca_21854083.wav,268844,també altres parets de poca alçada alguns dels quals semblen definir una estructura rectangular
common_voice_ca_19040526.wav,134444,mudaràs de teixidor que de lladre no
common_voice_ca_17368637.wav,279596,s'estén per les zones de bosc i solen coincidir amb el nucli de la serra sent en gran part de propietat pública
common_voice_ca_19905514.wav,225068,són obres gràfiques originals els gravats les litografies i les serigrafies artístiques
40a8a1aa4c434aad038f_140.95_147.74.wav,217358,l'experiència l'expertesa el coneixement que tenen els treballadors de les oficines quasi fa irremeiable que hàgim de seure amb ells
common_voice_ca_19895156.wav,238124,sens dubte el culte dels màrtirs va arribar des dels primers segles
common_voice_ca_17520671.wav,103724,ho entén
common_voice_ca_19047406.wav,145964,l'ús de sòl predominant a la zona és l'agrícola
common_voice_ca_19897958.wav,136748,van realitzar la fugida a través d'un túnel
common_voice_ca_19087963.wav,140588,i si anem a comprar abans d'anar a la platja
common_voice_ca_17379366.wav,115244,pot ser viuda antiga o fadrina
common_voice_ca_17511652.wav,65324,perill
common_voice_ca_21851993.wav,194348,això no obstant també és una mesura primària de l'estat del motor
common_voice_ca_19038020.wav,168236,l'estiuet de sant martí durarà fins a la fi
b3ff91f456d93a309d41_242.89_248.08.wav,166158,també pel bon comportament de les nostres exportacions del nostre sector exterior en general etcètera
05c5a74e85258d743d09_780.6_798.54.wav,574158,què n'esperem d'aquest pacte que continuarem treballant intensament perquè pugui tenir el màxim d'adhesions possible doncs ha de ser l'instrument que ens permeti concretar l'estratègia d'europa vint vint pel que fa a la reducció del risc de pobresa i establir els principals mecanismes d'intervenció i que ha de ser fruit d'un gran acord
common_voice_ca_17461470.wav,303404,el cosí rafael anava assolint algun renom i els periòdics parlaven d'ell elogiant-lo com a metge
common_voice_ca_17479237.wav,197420,termini per a presentar al·legacions deu dies
514d6eab86736d14b20e_151.04_157.6.wav,209998,i aquí cap director de mitjà ha estat requerit però ahir cinc treballadors públics van rebre la visita de la guàrdia civil això és gaire normal
common_voice_ca_19825395.wav,149804,està present en les àrees protegides
common_voice_ca_17517201.wav,284204,la realització d'aquesta formació tampoc dóna dret a percebre cap mena d'indemnització en concepte de dietes
0c11b5127ef4b59aa23d_22.01_40.8.wav,601358,davant d'aquesta situació el seu govern hauria de canviar el xip i posar-se al costat de la catalunya productiva en canvi ens trobem amb pactes cimeres comissions declaracions concerts cadenes llistes cartes i ara també articles que simulen un procés que malbarata energies i recursos però que no porta enlloc
common_voice_ca_21237509.wav,230444,des d'allí va llençar un inesperat atac contra l'assemblea
common_voice_ca_17616783.wav,117548,qui menja dolç caga amarg
common_voice_ca_23791155.wav,305708,refugiat a frança serrat va participar molt activament en la resistència contra l'ocupació nazi
common_voice_ca_19399346.wav,234284,no es feien vells i ocupaven el seu temps entre banquets i festes sempre joves
common_voice_ca_21005325.wav,180524,visqueren entre l'oligocè i el plistocè
677d78889a77d565a17d_288.52_302.8.wav,457038,al territori totes els responsables tant de la direcció general de transports com el secretari de territori i mobilitat no s'han desplaçat ni una ni dues vegades al pallars jussà per parlar d'aquest tema sinó que s'hi han desplaçat unes quantes més
739715553048a5d442a9_181.54_190.54.wav,288078,algú creu que d'aquests diners la generalitat s'ha vist afavorida en alguna petita encara que sigui part no senyor no senyor
common_voice_ca_18539532.wav,160556,cap nació sota el cel no té un avantatge com aquest
704ee56147820d042f66_20.95_34.79.wav,442958,una sessió de control al govern i ho repeteixo aquesta és una decisió dels grups parlamentaris que han demanat la creació d'una investigació d'una comissió d'investigació perquè hi ha nous fets que pensen que són rellevants i jo no tinc res a afegir-hi
common_voice_ca_19080563.wav,231980,la comissió es reunix tan sovint com siga necessari i almenys una vegada al semestre
common_voice_ca_19032597.wav,241964,disseny d'un pla de negoci que incorpora tant un pla d'accions específiques com un pla econòmic i financer
